batch_id,production_date,equipment_id,shift,sequence
B0001,2026-01-01,EQ_A,DAY,1
B0002,2026-01-01,EQ_C,SWING,2
B0003,2026-01-01,EQ_C,NIGHT,3
B0004,2026-01-02,EQ_A,DAY,4
B0005,2026-01-02,EQ_C,SWING,5
B0006,2026-01-02,EQ_B,NIGHT,6
B0007,2026-01-03,EQ_C,DAY,7
B0008,2026-01-03,EQ_B,SWING,8
B0009,2026-01-03,EQ_B,NIGHT,9
B0010,2026-01-04,EQ_B,DAY,10
B0011,2026-01-04,EQ_C,SWING,11
B0012,2026-01-04,EQ_A,NIGHT,12
B0013,2026-01-05,EQ_C,DAY,13
B0014,2026-01-05,EQ_C,SWING,14
B0015,2026-01-05,EQ_A,NIGHT,15
B0016,2026-01-06,EQ_C,DAY,16
B0017,2026-01-06,EQ_B,SWING,17
B0018,2026-01-06,EQ_A,NIGHT,18
B0019,2026-01-07,EQ_C,DAY,19
B0020,2026-01-07,EQ_A,SWING,20
B0021,2026-01-07,EQ_B,NIGHT,21
B0022,2026-01-08,EQ_B,DAY,22
B0023,2026-01-08,EQ_B,SWING,23
B0024,2026-01-08,EQ_C,NIGHT,24
B0025,2026-01-09,EQ_B,DAY,25
B0026,2026-01-09,EQ_B,SWING,26
B0027,2026-01-09,EQ_A,NIGHT,27
B0028,2026-01-10,EQ_B,DAY,28
B0029,2026-01-10,EQ_A,SWING,29
B0030,2026-01-10,EQ_A,NIGHT,30
B0031,2026-01-11,EQ_C,DAY,31
B0032,2026-01-11,EQ_B,SWING,32
B0033,2026-01-11,EQ_B,NIGHT,33
B0034,2026-01-12,EQ_A,DAY,34
B0035,2026-01-12,EQ_C,SWING,35
B0036,2026-01-12,EQ_B,NIGHT,36
B0037,2026-01-13,EQ_B,DAY,37
B0038,2026-01-13,EQ_B,SWING,38
B0039,2026-01-13,EQ_B,NIGHT,39
B0040,2026-01-14,EQ_C,DAY,40
B0041,2026-01-14,EQ_B,SWING,41
B0042,2026-01-14,EQ_A,NIGHT,42
B0043,2026-01-15,EQ_B,DAY,43
B0044,2026-01-15,EQ_B,SWING,44
B0045,2026-01-15,EQ_A,NIGHT,45
B0046,2026-01-16,EQ_C,DAY,46
B0047,2026-01-16,EQ_B,SWING,47
B0048,2026-01-16,EQ_A,NIGHT,48
B0049,2026-01-17,EQ_A,DAY,49
B0050,2026-01-17,EQ_A,SWING,50
B0051,2026-01-17,EQ_C,NIGHT,51
B0052,2026-01-18,EQ_C,DAY,52
B0053,2026-01-18,EQ_A,SWING,53
B0054,2026-01-18,EQ_A,NIGHT,54
B0055,2026-01-19,EQ_A,DAY,55
B0056,2026-01-19,EQ_C,SWING,56
B0057,2026-01-19,EQ_C,NIGHT,57
B0058,2026-01-20,EQ_B,DAY,58
B0059,2026-01-20,EQ_A,SWING,59
B0060,2026-01-20,EQ_B,NIGHT,60
B0061,2026-01-21,EQ_C,DAY,61
B0062,2026-01-21,EQ_C,SWING,62
B0063,2026-01-21,EQ_C,NIGHT,63
B0064,2026-01-22,EQ_B,DAY,64
B0065,2026-01-22,EQ_C,SWING,65
B0066,2026-01-22,EQ_A,NIGHT,66
B0067,2026-01-23,EQ_B,DAY,67
B0068,2026-01-23,EQ_C,SWING,68
B0069,2026-01-23,EQ_B,NIGHT,69
B0070,2026-01-24,EQ_C,DAY,70
B0071,2026-01-24,EQ_B,SWING,71
B0072,2026-01-24,EQ_A,NIGHT,72
B0073,2026-01-25,EQ_A,DAY,73
B0074,2026-01-25,EQ_B,SWING,74
B0075,2026-01-25,EQ_B,NIGHT,75
B0076,2026-01-26,EQ_B,DAY,76
B0077,2026-01-26,EQ_C,SWING,77
B0078,2026-01-26,EQ_B,NIGHT,78
B0079,2026-01-27,EQ_A,DAY,79
B0080,2026-01-27,EQ_C,SWING,80
B0081,2026-01-27,EQ_C,NIGHT,81
B0082,2026-01-28,EQ_C,DAY,82
B0083,2026-01-28,EQ_A,SWING,83
B0084,2026-01-28,EQ_C,NIGHT,84
B0085,2026-01-29,EQ_B,DAY,85
B0086,2026-01-29,EQ_A,SWING,86
B0087,2026-01-29,EQ_C,NIGHT,87
B0088,2026-01-30,EQ_A,DAY,88
B0089,2026-01-30,EQ_A,SWING,89
B0090,2026-01-30,EQ_A,NIGHT,90
B0091,2026-01-31,EQ_C,DAY,91
B0092,2026-01-31,EQ_C,SWING,92
B0093,2026-01-31,EQ_B,NIGHT,93
B0094,2026-02-01,EQ_B,DAY,94
B0095,2026-02-01,EQ_B,SWING,95
B0096,2026-02-01,EQ_A,NIGHT,96
B0097,2026-02-02,EQ_C,DAY,97
B0098,2026-02-02,EQ_A,SWING,98
B0099,2026-02-02,EQ_C,NIGHT,99
B0100,2026-02-03,EQ_C,DAY,100
B0101,2026-02-03,EQ_A,SWING,101
B0102,2026-02-03,EQ_B,NIGHT,102
B0103,2026-02-04,EQ_B,DAY,103
B0104,2026-02-04,EQ_C,SWING,104
B0105,2026-02-04,EQ_A,NIGHT,105
B0106,2026-02-05,EQ_A,DAY,106
B0107,2026-02-05,EQ_B,SWING,107
B0108,2026-02-05,EQ_B,NIGHT,108
B0109,2026-02-06,EQ_C,DAY,109
B0110,2026-02-06,EQ_B,SWING,110
B0111,2026-02-06,EQ_A,NIGHT,111
B0112,2026-02-07,EQ_B,DAY,112
B0113,2026-02-07,EQ_C,SWING,113
B0114,2026-02-07,EQ_C,NIGHT,114
B0115,2026-02-08,EQ_C,DAY,115
B0116,2026-02-08,EQ_C,SWING,116
B0117,2026-02-08,EQ_C,NIGHT,117
B0118,2026-02-09,EQ_A,DAY,118
B0119,2026-02-09,EQ_B,SWING,119
B0120,2026-02-09,EQ_B,NIGHT,120
B0121,2026-02-10,EQ_A,DAY,121
B0122,2026-02-10,EQ_B,SWING,122
B0123,2026-02-10,EQ_B,NIGHT,123
B0124,2026-02-11,EQ_A,DAY,124
B0125,2026-02-11,EQ_C,SWING,125
B0126,2026-02-11,EQ_C,NIGHT,126
B0127,2026-02-12,EQ_C,DAY,127
B0128,2026-02-12,EQ_B,SWING,128
B0129,2026-02-12,EQ_A,NIGHT,129
B0130,2026-02-13,EQ_B,DAY,130
B0131,2026-02-13,EQ_B,SWING,131
B0132,2026-02-13,EQ_B,NIGHT,132
B0133,2026-02-14,EQ_C,DAY,133
B0134,2026-02-14,EQ_A,SWING,134
B0135,2026-02-14,EQ_C,NIGHT,135
B0136,2026-02-15,EQ_C,DAY,136
B0137,2026-02-15,EQ_C,SWING,137
B0138,2026-02-15,EQ_C,NIGHT,138
B0139,2026-02-16,EQ_A,DAY,139
B0140,2026-02-16,EQ_C,SWING,140
B0141,2026-02-16,EQ_B,NIGHT,141
B0142,2026-02-17,EQ_C,DAY,142
B0143,2026-02-17,EQ_A,SWING,143
B0144,2026-02-17,EQ_A,NIGHT,144
B0145,2026-02-18,EQ_C,DAY,145
B0146,2026-02-18,EQ_A,SWING,146
B0147,2026-02-18,EQ_A,NIGHT,147
B0148,2026-02-19,EQ_A,DAY,148
B0149,2026-02-19,EQ_A,SWING,149
B0150,2026-02-19,EQ_B,NIGHT,150
B0151,2026-02-20,EQ_A,DAY,151
B0152,2026-02-20,EQ_A,SWING,152
B0153,2026-02-20,EQ_C,NIGHT,153
